CGPA,Marks,Pass Ratio,Resource Materials,Subject Knowledge,Audibility,Teaching Methods,Question Paper,Syllabus Completion,Assignments,Oppurtunities,Presentation,Publication,Guidance,Seminar,IV,Club Contribution,Guest Lecture,Ratings
6.55,48.07,0.64,0.26,3.14,3.11,0.31,1.92,3.56,2.5,0.67,0.31,1.41,1.15,3.12,3.42,4.46,3.93,44.61
6.43,43.58,0.9,0.46,3.24,3.93,1.11,1.6,4.02,2.13,0.08,0.38,0.95,1.24,3.08,2.34,4.49,3.79,49.22
6.4,43.28,0.19,0.27,3.35,3.32,1.79,0.3,4.85,2.22,0.61,0.01,0.29,1.65,4.79,2.11,3.28,3.01,47.19
6.5,40.45,0.5,0.21,3.31,3.99,1.63,0.91,3.35,1.96,0.86,0.67,1.71,1.77,3.24,3.95,3.75,3.94,40.19
6.32,48.16,0.08,0.62,3.21,3.75,1.22,0.61,3.35,2.3,0.5,0.98,1.42,1.79,4.84,3.21,4.09,3.36,47.17
6.24,44.56,0.86,0.4,3.3,3.29,1.6,1.98,4.57,2.65,0.36,0.16,0.46,1.49,3.71,2.1,4.9,3.91,46.0
6.83,48.67,0.84,0.2,3.07,3.16,1.91,1.81,4.79,1.06,0.17,0.41,1.63,1.07,3.24,3.89,3.92,3.87,40.27
6.44,44.65,0.45,0.37,3.27,3.73,0.95,0.97,4.39,2.63,0.59,0.1,0.81,1.21,3.05,2.68,3.04,3.79,46.87
6.96,49.89,0.43,0.49,3.46,3.49,1.24,0.49,4.16,2.24,0.77,0.83,1.51,1.98,4.84,3.14,3.08,3.65,42.22
6.95,46.43,0.13,0.08,3.62,3.06,1.81,1.26,4.2,1.31,0.95,0.8,0.65,1.34,4.6,2.84,4.02,3.49,46.23
6.8,47.62,0.08,0.14,3.66,3.51,1.03,1.52,3.02,2.67,0.4,0.54,1.11,1.48,4.49,2.07,4.71,3.91,47.05
6.02,44.09,0.13,0.05,3.2,3.56,1.04,0.47,4.56,2.51,0.4,0.12,0.91,1.87,3.16,3.85,4.55,3.97,43.03
6.15,49.7,0.14,0.08,3.34,3.2,1.05,0.62,3.25,2.28,0.19,0.69,1.04,1.94,4.23,3.43,3.39,3.33,44.96
6.76,47.63,0.82,0.26,3.66,3.92,1.21,0.91,4.26,1.49,0.02,0.01,0.42,1.18,3.7,3.59,3.1,3.56,42.38
6.84,46.81,0.36,0.77,3.71,3.24,1.06,0.31,4.63,2.31,0.85,0.26,0.63,1.11,4.53,2.1,4.57,3.43,46.15
6.64,47.45,0.95,0.82,3.71,3.0,1.59,1.37,4.62,1.59,0.91,0.1,1.82,1.89,3.67,3.1,3.17,3.12,49.16
6.37,42.39,0.7,0.54,3.14,3.43,0.24,1.62,4.4,2.21,0.54,0.38,0.35,1.62,4.41,2.22,4.74,3.54,43.31
6.34,45.69,0.59,0.51,3.86,3.72,1.81,0.34,3.19,2.24,0.65,0.17,1.01,1.52,3.05,3.41,3.79,3.21,47.09
6.87,43.61,0.04,0.72,3.97,3.2,1.44,0.4,3.55,1.16,0.99,0.31,1.98,1.88,4.79,2.33,4.71,3.13,44.13
