Name,Faculty ID,Course,Slot,CGPA,Marks,Pass Ratio,Resource Materials,Subject Knowledge,Audibility,Teaching Methods,Question Paper,Syllabus Completion,Assignments,Oppurtunities,Presentation,Publication,Guidance,Seminar,IV,Club Contribution,Guest Lecture,Ratings
TXKDEQQ,75861,Calculus for Engineers,F1,6.41,49.23,0.844,0.93,3.77,3.02,1.55,1.92,4.53,2.99,0.01,0.05,0.48,1.65,3.37,3.79,4.62,3.02,41.19
EFWMZQJ,78885,Calculus for Engineers,F1,6.7,49.85,0.838,3.54,3.92,3.33,1.9,1.17,3.57,1.95,2.92,3.66,0.67,1.38,4.89,2.19,3.79,3.35,46.79
TVCFXIY,80551,Calculus for Engineers,F1,6.89,56.26,0.875,6.71,3.29,4.87,3.26,3.75,4.03,3.78,2.47,1.78,1.38,1.83,4.72,4.05,6.94,4.67,41.48
MGXYMSS,35753,Calculus for Engineers,F1,6.42,50.3,0.88,5.07,3.95,5.06,2.53,2.49,4.86,3.7,2.5,1.21,1.41,1.09,4.93,5.43,6.68,4.99,49.57
IWXLGTQ,52107,Calculus for Engineers,F1,6.86,64.4,0.877,5.41,3.24,6.54,4.8,3.05,4.33,3.78,6.9,5.47,1.73,1.32,4.93,4.39,6.52,4.44,41.45
JJETZNP,99402,Calculus for Engineers,F1,7.83,67.24,0.911,6.11,6.76,6.69,4.93,2.58,6.48,3.82,5.49,5.61,2.39,2.49,4.47,5.92,6.85,4.46,45.07
VJDSGHS,15867,Calculus for Engineers,F1,7.7,63.86,0.918,5.53,6.05,6.29,5.33,2.38,6.84,3.23,5.01,5.39,2.09,3.36,4.78,5.79,6.61,4.74,42.14
UGFNGQS,27055,Calculus for Engineers,F1,7.18,69.7,0.919,5.2,5.45,6.38,4.45,2.92,5.3,6.45,5.05,5.81,3.23,3.39,4.07,4.95,6.9,6.71,51.32
DQUQETI,67454,Calculus for Engineers,F1,7.04,66.3,0.9,5.13,6.81,6.97,5.22,3.16,5.87,6.94,5.11,5.57,3.82,2.47,4.36,5.36,6.24,6.23,72.76
PLUWONA,99566,Calculus for Engineers,F1,7.38,76.32,0.912,5.04,5.26,7.05,6.8,5.12,6.36,6.34,5.27,5.63,2.78,2.8,3.67,6.05,6.58,6.54,58.41
FCLYOPM,30081,Calculus for Engineers,F1,7.6,74.32,0.907,5.66,5.98,7.65,6.91,5.68,6.36,5.86,5.96,5.72,2.69,3.9,5.28,7.77,6.68,6.18,69.31
TEJECTS,12991,Calculus for Engineers,F1,7.49,77.04,0.91,5.46,5.27,7.16,6.33,5.57,5.46,5.58,6.78,5.45,3.99,2.98,5.21,6.62,6.65,6.7,73.3
SVXIIXN,10477,Calculus for Engineers,F1,7.95,70.13,0.918,5.73,6.42,7.08,6.2,4.66,5.49,5.31,5.89,5.75,2.37,3.96,5.25,7.34,6.74,6.42,70.05
