CGPA,Marks,Pass Ratio,Resource Materials,Subject Knowledge,Audibility,Teaching Methods,Question Paper,Syllabus Completion,Assignments,Oppurtunities,Presentation,Publication,Guidance,Seminar,IV,Club Contribution,Guest Lecture,Ratings
6.8,41.17,0.06,0.27,3.3,3.3,1.81,1.83,3.49,1.48,0.17,0.11,0.98,1.62,4.11,2.51,4.75,3.16,47.11
6.07,44.06,1.66,1.6,3.44,3.79,1.76,1.51,3.26,1.32,3.71,2.22,0.05,1.46,3.76,3.44,4.42,3.8,43.97
6.91,55.76,5.59,5.08,3.39,5.46,3.94,3.88,3.17,3.92,2.03,2.27,0.69,1.78,4.27,5.44,6.3,4.56,46.52
6.31,56.84,5.93,5.12,3.66,4.05,3.26,3.4,3.45,4.51,2.22,3.16,1.51,1.59,3.4,4.15,6.72,4.73,49.27
6.41,61.71,5.21,5.38,3.49,6.84,4.52,2.26,4.95,4.03,5.05,6.85,1.57,1.7,3.75,5.9,6.01,4.84,41.29
7.42,61.49,6.19,5.94,6.18,6.45,4.92,2.76,5.38,4.58,6.34,6.16,2.32,3.07,3.28,5.47,6.13,4.67,42.05
7.56,65.9,6.38,6.16,6.53,6.39,4.1,2.85,5.7,4.63,6.73,5.09,2.77,2.61,3.79,5.12,6.83,4.53,40.85
7.81,62.36,6.47,6.43,5.82,6.2,5.98,2.69,6.45,6.74,6.52,5.69,2.8,2.84,3.14,5.09,6.22,6.77,57.93
7.36,62.39,6.0,5.97,5.15,6.09,5.31,2.45,5.49,5.53,5.82,5.98,3.41,2.92,4.86,5.14,6.62,6.19,67.46
7.71,70.99,5.7,6.47,5.86,7.25,6.75,5.04,5.9,6.17,5.03,6.65,2.24,2.32,4.89,6.24,6.55,6.73,53.43
7.2,72.18,6.19,5.58,6.21,7.27,6.84,5.33,6.4,6.13,6.36,5.83,3.18,2.42,5.77,6.92,6.81,6.94,58.84
7.73,74.19,5.8,5.55,5.04,7.66,6.65,5.86,5.67,6.11,6.73,6.14,2.55,2.84,6.51,7.94,6.41,6.48,65.96
7.06,71.49,6.07,6.73,6.37,7.38,6.13,4.55,6.35,5.85,6.74,5.33,2.76,3.21,5.06,6.48,6.69,6.89,69.14
7.42,78.81,5.65,5.85,6.22,7.72,6.36,4.56,6.96,5.91,5.91,6.38,2.08,3.53,5.91,7.2,6.41,6.32,54.48
7.41,72.17,8.95,8.67,5.24,7.82,6.78,5.12,5.77,6.72,5.65,5.87,3.6,3.02,5.17,7.85,8.19,6.43,68.82
7.68,78.84,8.38,7.09,5.44,7.47,6.44,4.84,7.21,5.7,5.58,6.69,4.32,4.83,6.31,7.05,8.33,6.24,57.16
